ID,answer
0,1
1,1
2,1
3,1
4,1
5,0
6,1
7,1
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,0
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,0
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,0
91,0
92,0
93,0
94,0
95,1
96,0
97,0
98,0
99,1
100,1
101,0
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,1
110,1
111,1
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,0
124,0
125,1
126,0
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,1
146,0
147,1
148,0
149,1
150,0
151,1
152,0
153,0
154,0
155,1
156,0
157,0
158,0
159,1
160,1
161,1
162,0
163,0
164,1
165,0
166,1
167,0
168,0
169,1
170,0
171,0
172,1
173,0
174,0
175,0
176,1
177,0
178,1
179,1
180,0
181,0
182,0
183,1
184,1
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,1
196,0
197,0
198,0
199,1
200,0
201,0
202,1
203,0
204,1
205,0
206,0
207,1
208,1
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,0
231,1
232,1
233,1
234,0
235,0
236,0
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,1
264,0
265,1
266,0
267,0
268,1
269,0
270,1
271,1
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,1
285,0
286,1
287,0
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,0
310,1
311,0
312,1
313,1
314,0
315,0
316,0
317,0
318,1
319,1
320,1
321,1
322,1
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,1
331,0
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,0
342,0
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,1
360,0
361,0
362,1
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,0
371,0
372,0
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,1
389,0
390,0
391,1
392,0
393,0
394,0
395,0
396,1
397,1
398,0
399,0
400,0
401,0
402,1
403,1
404,1
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,1
415,0
416,1
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,0
425,0
426,1
427,1
428,0
429,1
430,1
431,0
432,0
433,0
434,0
435,0
436,0
437,1
438,0
439,1
440,0
441,0
442,1
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,0
451,0
452,1
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,1
465,0
466,0
467,1
468,1
469,1
470,0
471,0
472,1
473,0
474,1
475,1
476,0
477,0
478,0
479,1
480,0
481,0
482,0
483,1
484,0
485,1
486,1
487,0
488,0
489,0
490,0
491,1
492,1
493,0
494,1
495,0
496,0
497,0
498,0
499,0
500,1
501,0
502,0
503,0
504,0
505,1
506,0
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,1
521,1
522,0
523,0
524,1
525,0
526,1
527,0
528,0
529,0
530,0
531,1
532,1
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,1
551,1
552,0
553,0
554,0
555,0
556,0
557,1
558,1
559,0
560,0
561,0
562,1
563,0
564,0
565,0
566,0
567,1
568,1
569,0
570,0
571,1
572,0
573,1
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,1
586,1
587,1
588,0
589,0
590,0
591,0
592,1
593,0
594,0
595,0
596,0
597,1
598,0
599,1
600,1
601,0
602,0
603,1
604,1
605,1
606,0
607,1
608,1
609,0
610,0
611,1
612,1
613,0
614,0
615,0
616,0
617,1
618,0
619,1
620,1
621,1
622,0
623,1
624,0
625,1
626,1
627,0
628,0
629,0
630,0
631,1
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,1
646,1
647,1
648,0
649,1
650,0
651,0
652,0
653,0
654,0
655,0
656,1
657,0
658,0
659,1
660,1
661,1
662,0
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,1
682,0
683,1
684,0
685,0
686,0
687,1
688,1
689,0
690,1
691,0
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,0
700,0
701,0
702,1
703,0
704,0
705,1
706,0
707,0
708,0
709,1
710,0
711,0
712,0
713,0
714,1
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,1
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,1
736,1
737,0
738,1
739,1
740,0
741,0
742,0
743,1
744,0
745,0
746,0
747,1
748,0
749,1
750,0
751,0
752,1
753,0
754,0
755,0
756,1
757,1
758,1
759,0
760,0
761,0
762,1
763,0
764,1
765,0
766,0
767,0
768,0
769,0
770,1
771,0
772,0
773,0
774,0
775,1
776,0
777,1
778,0
779,1
780,0
781,0
782,0
783,1
784,1
785,1
786,0
787,1
788,1
789,0
790,0
791,0
792,1
793,1
794,1
795,0
796,1
797,0
798,1
799,0
800,0
801,0
802,0
803,0
804,1
805,1
806,0
807,0
808,0
809,0
810,0
811,0
